"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"1","Fountain Hills",1980-01-01,69,43,56,1,1980,1,9,0
"2","Fountain Hills",1980-01-02,70,45,57.5,1,1980,2,7.5,0
"3","Fountain Hills",1980-01-03,72,40,56,1,1980,3,9,0
"4","Fountain Hills",1980-01-04,67,41,54,1,1980,4,11,0
"5","Fountain Hills",1980-01-05,70,43,56.5,1,1980,5,8.5,0
"6","Fountain Hills",1980-01-06,72,41,56.5,1,1980,6,8.5,0
"7","Fountain Hills",1980-01-07,69,42,55.5,1,1980,7,9.5,0
"8","Fountain Hills",1980-01-08,65,47,56,1,1980,8,9,0
"9","Fountain Hills",1980-01-09,69,49,59,1,1980,9,6,0
"10","Fountain Hills",1980-01-10,58,51,54.5,1,1980,10,10.5,0
"11","Fountain Hills",1980-01-11,59,51,55,1,1980,11,10,0
"12","Fountain Hills",1980-01-12,60,53,56.5,1,1980,12,8.5,0
"13","Fountain Hills",1980-01-13,67,53,60,1,1980,13,5,0
"14","Fountain Hills",1980-01-14,73,53,63,1,1980,14,2,0
"15","Fountain Hills",1980-01-15,70,50,60,1,1980,15,5,0
"16","Fountain Hills",1980-01-16,68,45,56.5,1,1980,16,8.5,0
"17","Fountain Hills",1980-01-17,68,44,56,1,1980,17,9,0
"18","Fountain Hills",1980-01-18,68,46,57,1,1980,18,8,0
"19","Fountain Hills",1980-01-19,63,43,53,1,1980,19,12,0
"20","Fountain Hills",1980-01-20,52,41,46.5,1,1980,20,18.5,0
"21","Fountain Hills",1980-01-21,67,41,54,1,1980,21,11,0
"22","Fountain Hills",1980-01-22,62,42,52,1,1980,22,13,0
"23","Fountain Hills",1980-01-23,63,38,50.5,1,1980,23,14.5,0
"24","Fountain Hills",1980-01-24,65,39,52,1,1980,24,13,0
"25","Fountain Hills",1980-01-25,70,36,53,1,1980,25,12,0
"26","Fountain Hills",1980-01-26,66,36,51,1,1980,26,14,0
"27","Fountain Hills",1980-01-27,68,37,52.5,1,1980,27,12.5,0
"28","Fountain Hills",1980-01-28,68,39,53.5,1,1980,28,11.5,0
"29","Fountain Hills",1980-01-29,62,48,55,1,1980,29,10,0
"30","Fountain Hills",1980-01-30,59,48,53.5,1,1980,30,11.5,0
"31","Fountain Hills",1980-01-31,62,52,57,1,1980,31,8,0
"32","Fountain Hills",1980-02-01,75,52,63.5,2,1980,32,1.5,0
"33","Fountain Hills",1980-02-02,76,49,62.5,2,1980,33,2.5,0
"34","Fountain Hills",1980-02-03,78,49,63.5,2,1980,34,1.5,0
"35","Fountain Hills",1980-02-04,78,50,64,2,1980,35,1,0
"36","Fountain Hills",1980-02-05,79,48,63.5,2,1980,36,1.5,0
"37","Fountain Hills",1980-02-06,80,50,65,2,1980,37,0,0
"38","Fountain Hills",1980-02-07,75,43,59,2,1980,38,6,0
"39","Fountain Hills",1980-02-08,65,42,53.5,2,1980,39,11.5,0
"40","Fountain Hills",1980-02-09,59,37,48,2,1980,40,17,0
"41","Fountain Hills",1980-02-10,62,37,49.5,2,1980,41,15.5,0
"42","Fountain Hills",1980-02-11,66,37,51.5,2,1980,42,13.5,0
"43","Fountain Hills",1980-02-12,69,39,54,2,1980,43,11,0
"44","Fountain Hills",1980-02-13,70,43,56.5,2,1980,44,8.5,0
"45","Fountain Hills",1980-02-14,58,50,54,2,1980,45,11,0
"46","Fountain Hills",1980-02-15,68,49,58.5,2,1980,46,6.5,0
"47","Fountain Hills",1980-02-16,65,48,56.5,2,1980,47,8.5,0
"48","Fountain Hills",1980-02-17,66,49,57.5,2,1980,48,7.5,0
"49","Fountain Hills",1980-02-18,66,51,58.5,2,1980,49,6.5,0
"50","Fountain Hills",1980-02-19,62,51,56.5,2,1980,50,8.5,0
"51","Fountain Hills",1980-02-20,68,48,58,2,1980,51,7,0
"52","Fountain Hills",1980-02-21,64,49,56.5,2,1980,52,8.5,0
"53","Fountain Hills",1980-02-22,61,48,54.5,2,1980,53,10.5,0
"54","Fountain Hills",1980-02-23,69,43,56,2,1980,54,9,0
"55","Fountain Hills",1980-02-24,71,45,58,2,1980,55,7,0
"56","Fountain Hills",1980-02-25,75,48,61.5,2,1980,56,3.5,0
"57","Fountain Hills",1980-02-26,80,50,65,2,1980,57,0,0
"58","Fountain Hills",1980-02-27,83,53,68,2,1980,58,0,3
