"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"1","Las Vegas",1972-01-01,54,30,42,1,1972,1,23,0
"2","Las Vegas",1972-01-02,57,31,44,1,1972,2,21,0
"3","Las Vegas",1972-01-03,48,30,39,1,1972,3,26,0
"4","Las Vegas",1972-01-04,40,21,30.5,1,1972,4,34.5,0
"5","Las Vegas",1972-01-05,46,18,32,1,1972,5,33,0
"6","Las Vegas",1972-01-06,54,26,40,1,1972,6,25,0
"7","Las Vegas",1972-01-07,51,29,40,1,1972,7,25,0
"8","Las Vegas",1972-01-08,55,28,41.5,1,1972,8,23.5,0
"9","Las Vegas",1972-01-09,56,28,42,1,1972,9,23,0
"10","Las Vegas",1972-01-10,55,29,42,1,1972,10,23,0
"11","Las Vegas",1972-01-11,58,33,45.5,1,1972,11,19.5,0
"12","Las Vegas",1972-01-12,60,34,47,1,1972,12,18,0
"13","Las Vegas",1972-01-13,62,36,49,1,1972,13,16,0
"14","Las Vegas",1972-01-14,61,36,48.5,1,1972,14,16.5,0
"15","Las Vegas",1972-01-15,60,30,45,1,1972,15,20,0
"16","Las Vegas",1972-01-16,60,31,45.5,1,1972,16,19.5,0
"17","Las Vegas",1972-01-17,58,28,43,1,1972,17,22,0
"18","Las Vegas",1972-01-18,59,30,44.5,1,1972,18,20.5,0
"19","Las Vegas",1972-01-19,58,32,45,1,1972,19,20,0
"20","Las Vegas",1972-01-20,60,35,47.5,1,1972,20,17.5,0
"21","Las Vegas",1972-01-21,55,35,45,1,1972,21,20,0
"22","Las Vegas",1972-01-22,53,30,41.5,1,1972,22,23.5,0
"23","Las Vegas",1972-01-23,60,29,44.5,1,1972,23,20.5,0
"24","Las Vegas",1972-01-24,54,29,41.5,1,1972,24,23.5,0
"25","Las Vegas",1972-01-25,50,26,38,1,1972,25,27,0
"26","Las Vegas",1972-01-26,54,42,48,1,1972,26,17,0
"27","Las Vegas",1972-01-27,52,31,41.5,1,1972,27,23.5,0
"28","Las Vegas",1972-01-28,52,33,42.5,1,1972,28,22.5,0
"29","Las Vegas",1972-01-29,53,27,40,1,1972,29,25,0
"30","Las Vegas",1972-01-30,50,30,40,1,1972,30,25,0
"31","Las Vegas",1972-01-31,51,20,35.5,1,1972,31,29.5,0
"32","Las Vegas",1972-02-01,53,27,40,2,1972,32,25,0
"33","Las Vegas",1972-02-02,45,23,34,2,1972,33,31,0
"34","Las Vegas",1972-02-03,50,19,34.5,2,1972,34,30.5,0
"35","Las Vegas",1972-02-04,54,23,38.5,2,1972,35,26.5,0
"36","Las Vegas",1972-02-05,62,32,47,2,1972,36,18,0
"37","Las Vegas",1972-02-06,61,34,47.5,2,1972,37,17.5,0
"38","Las Vegas",1972-02-07,63,35,49,2,1972,38,16,0
"39","Las Vegas",1972-02-08,60,35,47.5,2,1972,39,17.5,0
"40","Las Vegas",1972-02-09,61,36,48.5,2,1972,40,16.5,0
"41","Las Vegas",1972-02-10,58,34,46,2,1972,41,19,0
"42","Las Vegas",1972-02-11,59,26,42.5,2,1972,42,22.5,0
"43","Las Vegas",1972-02-12,64,26,45,2,1972,43,20,0
"44","Las Vegas",1972-02-13,67,33,50,2,1972,44,15,0
"45","Las Vegas",1972-02-14,66,38,52,2,1972,45,13,0
"46","Las Vegas",1972-02-15,67,41,54,2,1972,46,11,0
"47","Las Vegas",1972-02-16,71,43,57,2,1972,47,8,0
"48","Las Vegas",1972-02-17,72,37,54.5,2,1972,48,10.5,0
"49","Las Vegas",1972-02-18,70,43,56.5,2,1972,49,8.5,0
"50","Las Vegas",1972-02-19,77,46,61.5,2,1972,50,3.5,0
"51","Las Vegas",1972-02-20,78,51,64.5,2,1972,51,0.5,0
"52","Las Vegas",1972-02-21,77,44,60.5,2,1972,52,4.5,0
