"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"1","Las Vegas",1972-01-01,0,100,54,30,42,588,1,1972
"2","Las Vegas",1972-01-02,0,100,57,31,44,588,1,1972
"3","Las Vegas",1972-01-03,0,90,48,30,39,528,1,1972
"4","Las Vegas",1972-01-04,0,100,40,21,30.5,588,1,1972
"5","Las Vegas",1972-01-05,0,100,46,18,32,588,1,1972
"6","Las Vegas",1972-01-06,0,100,54,26,40,588,1,1972
"7","Las Vegas",1972-01-07,0,52,51,29,40,306,1,1972
"8","Las Vegas",1972-01-08,0,100,55,28,41.5,594,1,1972
"9","Las Vegas",1972-01-09,0,100,56,28,42,594,1,1972
"10","Las Vegas",1972-01-10,0,100,55,29,42,594,1,1972
"11","Las Vegas",1972-01-11,0,100,58,33,45.5,594,1,1972
"12","Las Vegas",1972-01-12,0,94,60,34,47,558,1,1972
"13","Las Vegas",1972-01-13,0,100,62,36,49,600,1,1972
"14","Las Vegas",1972-01-14,0,100,61,36,48.5,600,1,1972
"15","Las Vegas",1972-01-15,0,100,60,30,45,600,1,1972
"16","Las Vegas",1972-01-16,0,100,60,31,45.5,600,1,1972
"17","Las Vegas",1972-01-17,0,100,58,28,43,600,1,1972
"18","Las Vegas",1972-01-18,0,96,59,30,44.5,582,1,1972
"19","Las Vegas",1972-01-19,0,89,58,32,45,540,1,1972
"20","Las Vegas",1972-01-20,0,88,60,35,47.5,534,1,1972
"21","Las Vegas",1972-01-21,0,71,55,35,45,432,1,1972
"22","Las Vegas",1972-01-22,0,65,53,30,41.5,396,1,1972
"23","Las Vegas",1972-01-23,0,92,60,29,44.5,564,1,1972
"24","Las Vegas",1972-01-24,0,100,54,29,41.5,612,1,1972
"25","Las Vegas",1972-01-25,0,71,50,26,38,438,1,1972
"26","Las Vegas",1972-01-26,0,58,54,42,48,384,1,1972
"27","Las Vegas",1972-01-27,0,95,52,31,41.5,588,1,1972
"28","Las Vegas",1972-01-28,0,83,52,33,42.5,516,1,1972
