"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"1","Pahrump",1972-01-01,0,NA,52,23,37.5,NA,1,1972,1,27.5,0
"2","Pahrump",1972-01-02,0,NA,55,24,39.5,NA,1,1972,2,25.5,0
"3","Pahrump",1972-01-03,0,NA,42,29,35.5,NA,1,1972,3,29.5,0
"4","Pahrump",1972-01-04,0,NA,39,13,26,NA,1,1972,4,39,0
"5","Pahrump",1972-01-05,0,NA,48,12,30,NA,1,1972,5,35,0
"6","Pahrump",1972-01-06,0,NA,55,17,36,NA,1,1972,6,29,0
"7","Pahrump",1972-01-07,0,NA,54,22,38,NA,1,1972,7,27,0
"8","Pahrump",1972-01-08,0,NA,54,20,37,NA,1,1972,8,28,0
"9","Pahrump",1972-01-09,0,NA,54,20,37,NA,1,1972,9,28,0
"10","Pahrump",1972-01-10,0,NA,62,22,42,NA,1,1972,10,23,0
"11","Pahrump",1972-01-11,0,NA,62,25,43.5,NA,1,1972,11,21.5,0
"12","Pahrump",1972-01-12,0,NA,59,24,41.5,NA,1,1972,12,23.5,0
"13","Pahrump",1972-01-13,0,NA,65,30,47.5,NA,1,1972,13,17.5,0
"14","Pahrump",1972-01-14,0,NA,61,31,46,NA,1,1972,14,19,0
"15","Pahrump",1972-01-15,0,NA,62,25,43.5,NA,1,1972,15,21.5,0
"16","Pahrump",1972-01-16,0,NA,62,22,42,NA,1,1972,16,23,0
"17","Pahrump",1972-01-17,0,NA,63,23,43,NA,1,1972,17,22,0
"18","Pahrump",1972-01-18,0,NA,64,22,43,NA,1,1972,18,22,0
"19","Pahrump",1972-01-19,0,NA,64,26,45,NA,1,1972,19,20,0
"20","Pahrump",1972-01-20,0,NA,63,26,44.5,NA,1,1972,20,20.5,0
"21","Pahrump",1972-01-21,0,NA,59,28,43.5,NA,1,1972,21,21.5,0
"22","Pahrump",1972-01-22,0,NA,54,27,40.5,NA,1,1972,22,24.5,0
"23","Pahrump",1972-01-23,0,NA,66,27,46.5,NA,1,1972,23,18.5,0
"24","Pahrump",1972-01-24,0,NA,55,24,39.5,NA,1,1972,24,25.5,0
"25","Pahrump",1972-01-25,0,NA,61,25,43,NA,1,1972,25,22,0
"26","Pahrump",1972-01-26,0,NA,50,32,41,NA,1,1972,26,24,0
"27","Pahrump",1972-01-27,0,NA,52,31,41.5,NA,1,1972,27,23.5,0
"28","Pahrump",1972-01-28,0,NA,56,27,41.5,NA,1,1972,28,23.5,0
"29","Pahrump",1972-01-29,0,NA,53,24,38.5,NA,1,1972,29,26.5,0
"30","Pahrump",1972-01-30,0,NA,52,19,35.5,NA,1,1972,30,29.5,0
"31","Pahrump",1972-01-31,0,NA,54,14,34,NA,1,1972,31,31,0
"32","Pahrump",1972-02-01,0,NA,57,24,40.5,NA,2,1972,32,24.5,0
"33","Pahrump",1972-02-02,0,NA,48,16,32,NA,2,1972,33,33,0
"34","Pahrump",1972-02-03,0,NA,54,12,33,NA,2,1972,34,32,0
"35","Pahrump",1972-02-04,0,NA,54,19,36.5,NA,2,1972,35,28.5,0
"36","Pahrump",1972-02-05,0,NA,57,36,46.5,NA,2,1972,36,18.5,0
"37","Pahrump",1972-02-06,0,NA,61,31,46,NA,2,1972,37,19,0
"38","Pahrump",1972-02-07,0,NA,65,30,47.5,NA,2,1972,38,17.5,0
"39","Pahrump",1972-02-08,0,NA,58,24,41,NA,2,1972,39,24,0
"40","Pahrump",1972-02-09,0,NA,63,30,46.5,NA,2,1972,40,18.5,0
"41","Pahrump",1972-02-10,0,NA,61,35,48,NA,2,1972,41,17,0
"42","Pahrump",1972-02-11,0,NA,62,20,41,NA,2,1972,42,24,0
"43","Pahrump",1972-02-12,0,NA,64,18,41,NA,2,1972,43,24,0
"44","Pahrump",1972-02-13,0,NA,68,24,46,NA,2,1972,44,19,0
"45","Pahrump",1972-02-14,0,NA,68,27,47.5,NA,2,1972,45,17.5,0
"46","Pahrump",1972-02-15,0,NA,66,37,51.5,NA,2,1972,46,13.5,0
"47","Pahrump",1972-02-16,0,NA,72,35,53.5,NA,2,1972,47,11.5,0
"48","Pahrump",1972-02-17,0,NA,72,24,48,NA,2,1972,48,17,0
"49","Pahrump",1972-02-18,0,NA,76,34,55,NA,2,1972,49,10,0
"50","Pahrump",1972-02-19,0,NA,79,39,59,NA,2,1972,50,6,0
"51","Pahrump",1972-02-20,0,NA,72,41,56.5,NA,2,1972,51,8.5,0
"52","Pahrump",1972-02-21,0,NA,72,38,55,NA,2,1972,52,10,0
"53","Pahrump",1972-02-22,0,NA,70,50,60,NA,2,1972,53,5,0
"54","Pahrump",1972-02-23,0,NA,66,36,51,NA,2,1972,54,14,0
"55","Pahrump",1972-02-24,0,NA,65,33,49,NA,2,1972,55,16,0
"56","Pahrump",1972-02-25,0,NA,69,33,51,NA,2,1972,56,14,0
"57","Pahrump",1972-02-26,0,NA,73,37,55,NA,2,1972,57,10,0
"58","Pahrump",1972-02-27,0,NA,77,35,56,NA,2,1972,58,9,0
"59","Pahrump",1972-02-28,0,NA,82,40,61,NA,2,1972,59,4,0
"60","Pahrump",1972-02-29,0,NA,75,41.5,58.25,NA,2,1972,60,6.75,0
"61","Pahrump",1972-03-01,0,NA,68,43,55.5,NA,3,1972,61,9.5,0
"62","Pahrump",1972-03-02,0,NA,76,32,54,NA,3,1972,62,11,0
"63","Pahrump",1972-03-03,0,NA,80,38,59,NA,3,1972,63,6,0
"64","Pahrump",1972-03-04,0,NA,82,43,62.5,NA,3,1972,64,2.5,0
"65","Pahrump",1972-03-05,0,NA,85,45,65,NA,3,1972,65,0,0
"66","Pahrump",1972-03-06,0,NA,87,44,65.5,NA,3,1972,66,0,0.5
"67","Pahrump",1972-03-07,0,NA,85,40,62.5,NA,3,1972,67,2.5,0
"68","Pahrump",1972-03-08,0,NA,86,41,63.5,NA,3,1972,68,1.5,0
"69","Pahrump",1972-03-09,0,NA,86,38,62,NA,3,1972,69,3,0
"70","Pahrump",1972-03-10,0,NA,85,48,66.5,NA,3,1972,70,0,1.5
"71","Pahrump",1972-03-11,0,NA,82,48,65,NA,3,1972,71,0,0
"72","Pahrump",1972-03-12,0,NA,84,41,62.5,NA,3,1972,72,2.5,0
"73","Pahrump",1972-03-13,0,NA,79,50,64.5,NA,3,1972,73,0.5,0
"74","Pahrump",1972-03-14,0,NA,80,44,62,NA,3,1972,74,3,0
"75","Pahrump",1972-03-15,0,NA,82,38,60,NA,3,1972,75,5,0
"76","Pahrump",1972-03-16,0,NA,82,37,59.5,NA,3,1972,76,5.5,0
"77","Pahrump",1972-03-17,0,NA,85,39,62,NA,3,1972,77,3,0
"78","Pahrump",1972-03-18,0,NA,86,43,64.5,NA,3,1972,78,0.5,0
"79","Pahrump",1972-03-19,0,NA,82,49,65.5,NA,3,1972,79,0,0.5
"80","Pahrump",1972-03-20,0,NA,86,43,64.5,NA,3,1972,80,0.5,0
"81","Pahrump",1972-03-21,0,NA,85,40,62.5,NA,3,1972,81,2.5,0
"82","Pahrump",1972-03-22,0,NA,80,43,61.5,NA,3,1972,82,3.5,0
"83","Pahrump",1972-03-23,0,NA,71,38,54.5,NA,3,1972,83,10.5,0
"84","Pahrump",1972-03-24,0,NA,79,35,57,NA,3,1972,84,8,0
"85","Pahrump",1972-03-25,0,NA,82,42,62,NA,3,1972,85,3,0
"86","Pahrump",1972-03-26,0,NA,64,43,53.5,NA,3,1972,86,11.5,0
"87","Pahrump",1972-03-27,0,NA,55,33,44,NA,3,1972,87,21,0
"88","Pahrump",1972-03-28,0,NA,61,20,40.5,NA,3,1972,88,24.5,0
"89","Pahrump",1972-03-29,0,NA,61,30,45.5,NA,3,1972,89,19.5,0
"90","Pahrump",1972-03-30,0,NA,69,31,50,NA,3,1972,90,15,0
