"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"1","Pahrump",1972-01-01,0,NA,52,23,37.5,NA,1,1972
"2","Pahrump",1972-01-02,0,NA,55,24,39.5,NA,1,1972
"3","Pahrump",1972-01-03,0,NA,42,29,35.5,NA,1,1972
"4","Pahrump",1972-01-04,0,NA,39,13,26,NA,1,1972
"5","Pahrump",1972-01-05,0,NA,48,12,30,NA,1,1972
"6","Pahrump",1972-01-06,0,NA,55,17,36,NA,1,1972
"7","Pahrump",1972-01-07,0,NA,54,22,38,NA,1,1972
"8","Pahrump",1972-01-08,0,NA,54,20,37,NA,1,1972
"9","Pahrump",1972-01-09,0,NA,54,20,37,NA,1,1972
"10","Pahrump",1972-01-10,0,NA,62,22,42,NA,1,1972
"11","Pahrump",1972-01-11,0,NA,62,25,43.5,NA,1,1972
"12","Pahrump",1972-01-12,0,NA,59,24,41.5,NA,1,1972
"13","Pahrump",1972-01-13,0,NA,65,30,47.5,NA,1,1972
"14","Pahrump",1972-01-14,0,NA,61,31,46,NA,1,1972
"15","Pahrump",1972-01-15,0,NA,62,25,43.5,NA,1,1972
"16","Pahrump",1972-01-16,0,NA,62,22,42,NA,1,1972
"17","Pahrump",1972-01-17,0,NA,63,23,43,NA,1,1972
"18","Pahrump",1972-01-18,0,NA,64,22,43,NA,1,1972
"19","Pahrump",1972-01-19,0,NA,64,26,45,NA,1,1972
"20","Pahrump",1972-01-20,0,NA,63,26,44.5,NA,1,1972
"21","Pahrump",1972-01-21,0,NA,59,28,43.5,NA,1,1972
"22","Pahrump",1972-01-22,0,NA,54,27,40.5,NA,1,1972
"23","Pahrump",1972-01-23,0,NA,66,27,46.5,NA,1,1972
"24","Pahrump",1972-01-24,0,NA,55,24,39.5,NA,1,1972
"25","Pahrump",1972-01-25,0,NA,61,25,43,NA,1,1972
"26","Pahrump",1972-01-26,0,NA,50,32,41,NA,1,1972
"27","Pahrump",1972-01-27,0,NA,52,31,41.5,NA,1,1972
"28","Pahrump",1972-01-28,0,NA,56,27,41.5,NA,1,1972
"29","Pahrump",1972-01-29,0,NA,53,24,38.5,NA,1,1972
"30","Pahrump",1972-01-30,0,NA,52,19,35.5,NA,1,1972
