"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"1","Phoenix",1980-01-01,0,74,68,45,56.5,444,1,1980
"2","Phoenix",1980-01-02,0,100,70,42,56,600,1,1980
"3","Phoenix",1980-01-03,0,83,67,45,56,498,1,1980
"4","Phoenix",1980-01-04,0,97,70,41,55.5,582,1,1980
"5","Phoenix",1980-01-05,0,87,70,39,54.5,528,1,1980
"6","Phoenix",1980-01-06,0,36,67,44,55.5,216,1,1980
"7","Phoenix",1980-01-07,0,41,65,49,57,246,1,1980
"8","Phoenix",1980-01-08,0,62,67,50,58.5,372,1,1980
"9","Phoenix",1980-01-09,0.3,0,58,52,55,0,1,1980
"10","Phoenix",1980-01-10,0,7,62,54,58,42,1,1980
"11","Phoenix",1980-01-11,0.25,0,62,55,58.5,0,1,1980
"12","Phoenix",1980-01-12,0,19,67,55,61,120,1,1980
"13","Phoenix",1980-01-13,0,81,73,55,64,492,1,1980
"14","Phoenix",1980-01-14,0,13,66,55,60.5,78,1,1980
"15","Phoenix",1980-01-15,0,74,67,51,59,450,1,1980
"16","Phoenix",1980-01-16,0,96,69,46,57.5,588,1,1980
"17","Phoenix",1980-01-17,0,69,67,45,56,420,1,1980
"18","Phoenix",1980-01-18,0.51,32,65,49,57,198,1,1980
"19","Phoenix",1980-01-19,0.02,9,55,46,50.5,54,1,1980
"20","Phoenix",1980-01-20,0.04,100,63,41,52,618,1,1980
"21","Phoenix",1980-01-21,0.25,8,60,48,54,48,1,1980
"22","Phoenix",1980-01-22,0,51,62,43,52.5,318,1,1980
"23","Phoenix",1980-01-23,0,100,65,44,54.5,624,1,1980
"24","Phoenix",1980-01-24,0,100,67,38,52.5,624,1,1980
"25","Phoenix",1980-01-25,0,100,66,40,53,624,1,1980
"26","Phoenix",1980-01-26,0,100,68,40,54,624,1,1980
"27","Phoenix",1980-01-27,0,93,69,43,56,582,1,1980
"28","Phoenix",1980-01-28,0,42,64,51,57.5,264,1,1980
"29","Phoenix",1980-01-29,0.14,0,61,53,57,0,1,1980
"30","Phoenix",1980-01-30,0.07,10,66,56,61,60,1,1980
"31","Phoenix",1980-01-31,0,85,75,52,63.5,540,1,1980
"32","Phoenix",1980-02-01,0,96,75,54,64.5,612,2,1980
"33","Phoenix",1980-02-02,0,100,77,50,63.5,636,2,1980
"34","Phoenix",1980-02-03,0,97,79,49,64,618,2,1980
"35","Phoenix",1980-02-04,0,89,77,49,63,570,2,1980
"36","Phoenix",1980-02-05,0,95,80,50,65,612,2,1980
"37","Phoenix",1980-02-06,0,60,74,54,64,390,2,1980
"38","Phoenix",1980-02-07,0,97,65,48,56.5,624,2,1980
"39","Phoenix",1980-02-08,0,11,61,47,54,72,2,1980
"40","Phoenix",1980-02-09,0,100,62,42,52,648,2,1980
"41","Phoenix",1980-02-10,0,100,66,35,50.5,654,2,1980
"42","Phoenix",1980-02-11,0,100,68,42,55,654,2,1980
"43","Phoenix",1980-02-12,0,100,71,43,57,654,2,1980
"44","Phoenix",1980-02-13,0.25,3,59,51,55,18,2,1980
"45","Phoenix",1980-02-14,0.16,24,72,57,64.5,162,2,1980
"46","Phoenix",1980-02-15,0.79,18,65,53,59,120,2,1980
"47","Phoenix",1980-02-16,0.06,33,65,51,58,222,2,1980
"48","Phoenix",1980-02-17,0.24,31,69,53,61,210,2,1980
"49","Phoenix",1980-02-18,0.02,4,68,57,62.5,30,2,1980
"50","Phoenix",1980-02-19,0.48,4,71,55,63,30,2,1980
"51","Phoenix",1980-02-20,0.01,36,66,53,59.5,246,2,1980
"52","Phoenix",1980-02-21,0.08,3,65,53,59,18,2,1980
"53","Phoenix",1980-02-22,0,89,69,49,59,606,2,1980
"54","Phoenix",1980-02-23,0,98,71,47,59,660,2,1980
"55","Phoenix",1980-02-24,0,78,75,49,62,528,2,1980
"56","Phoenix",1980-02-25,0,100,78,48,63,678,2,1980
"57","Phoenix",1980-02-26,0,100,82,49,65.5,684,2,1980
"58","Phoenix",1980-02-27,0,100,85,52,68.5,684,2,1980
"59","Phoenix",1980-02-28,0,92,80,50,65,636,2,1980
"60","Phoenix",1980-02-29,0,96,75,50,62.5,660,2,1980
"61","Phoenix",1980-03-01,0,85,75,51,63,588,3,1980
"62","Phoenix",1980-03-02,0,84,76,57,66.5,576,3,1980
"63","Phoenix",1980-03-03,0.32,71,70,56,63,492,3,1980
"64","Phoenix",1980-03-04,0,100,68,51,59.5,696,3,1980
"65","Phoenix",1980-03-05,0,100,72,50,61,696,3,1980
"66","Phoenix",1980-03-06,0.03,82,75,52,63.5,570,3,1980
"67","Phoenix",1980-03-07,0,100,68,46,57,702,3,1980
"68","Phoenix",1980-03-08,0,100,71,44,57.5,702,3,1980
"69","Phoenix",1980-03-09,0,92,72,48,60,648,3,1980
"70","Phoenix",1980-03-10,0.08,33,66,54,60,234,3,1980
"71","Phoenix",1980-03-11,0.33,64,66,52,59,456,3,1980
"72","Phoenix",1980-03-12,0,95,70,49,59.5,678,3,1980
"73","Phoenix",1980-03-13,0,100,77,49,63,714,3,1980
"74","Phoenix",1980-03-14,0,100,77,50,63.5,714,3,1980
"75","Phoenix",1980-03-15,0,89,78,52,65,636,3,1980
"76","Phoenix",1980-03-16,0,100,76,51,63.5,720,3,1980
