"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"1","Phoenix",1980-01-01,0,74,68,45,56.5,444,1,1980,1,8.5,0
"2","Phoenix",1980-01-02,0,100,70,42,56,600,1,1980,2,9,0
"3","Phoenix",1980-01-03,0,83,67,45,56,498,1,1980,3,9,0
"4","Phoenix",1980-01-04,0,97,70,41,55.5,582,1,1980,4,9.5,0
"5","Phoenix",1980-01-05,0,87,70,39,54.5,528,1,1980,5,10.5,0
"6","Phoenix",1980-01-06,0,36,67,44,55.5,216,1,1980,6,9.5,0
"7","Phoenix",1980-01-07,0,41,65,49,57,246,1,1980,7,8,0
"8","Phoenix",1980-01-08,0,62,67,50,58.5,372,1,1980,8,6.5,0
"9","Phoenix",1980-01-09,0.3,0,58,52,55,0,1,1980,9,10,0
"10","Phoenix",1980-01-10,0,7,62,54,58,42,1,1980,10,7,0
"11","Phoenix",1980-01-11,0.25,0,62,55,58.5,0,1,1980,11,6.5,0
"12","Phoenix",1980-01-12,0,19,67,55,61,120,1,1980,12,4,0
"13","Phoenix",1980-01-13,0,81,73,55,64,492,1,1980,13,1,0
"14","Phoenix",1980-01-14,0,13,66,55,60.5,78,1,1980,14,4.5,0
"15","Phoenix",1980-01-15,0,74,67,51,59,450,1,1980,15,6,0
"16","Phoenix",1980-01-16,0,96,69,46,57.5,588,1,1980,16,7.5,0
"17","Phoenix",1980-01-17,0,69,67,45,56,420,1,1980,17,9,0
"18","Phoenix",1980-01-18,0.51,32,65,49,57,198,1,1980,18,8,0
"19","Phoenix",1980-01-19,0.02,9,55,46,50.5,54,1,1980,19,14.5,0
"20","Phoenix",1980-01-20,0.04,100,63,41,52,618,1,1980,20,13,0
"21","Phoenix",1980-01-21,0.25,8,60,48,54,48,1,1980,21,11,0
"22","Phoenix",1980-01-22,0,51,62,43,52.5,318,1,1980,22,12.5,0
"23","Phoenix",1980-01-23,0,100,65,44,54.5,624,1,1980,23,10.5,0
"24","Phoenix",1980-01-24,0,100,67,38,52.5,624,1,1980,24,12.5,0
"25","Phoenix",1980-01-25,0,100,66,40,53,624,1,1980,25,12,0
"26","Phoenix",1980-01-26,0,100,68,40,54,624,1,1980,26,11,0
"27","Phoenix",1980-01-27,0,93,69,43,56,582,1,1980,27,9,0
"28","Phoenix",1980-01-28,0,42,64,51,57.5,264,1,1980,28,7.5,0
"29","Phoenix",1980-01-29,0.14,0,61,53,57,0,1,1980,29,8,0
"30","Phoenix",1980-01-30,0.07,10,66,56,61,60,1,1980,30,4,0
"31","Phoenix",1980-01-31,0,85,75,52,63.5,540,1,1980,31,1.5,0
"32","Phoenix",1980-02-01,0,96,75,54,64.5,612,2,1980,32,0.5,0
"33","Phoenix",1980-02-02,0,100,77,50,63.5,636,2,1980,33,1.5,0
"34","Phoenix",1980-02-03,0,97,79,49,64,618,2,1980,34,1,0
"35","Phoenix",1980-02-04,0,89,77,49,63,570,2,1980,35,2,0
"36","Phoenix",1980-02-05,0,95,80,50,65,612,2,1980,36,0,0
"37","Phoenix",1980-02-06,0,60,74,54,64,390,2,1980,37,1,0
"38","Phoenix",1980-02-07,0,97,65,48,56.5,624,2,1980,38,8.5,0
"39","Phoenix",1980-02-08,0,11,61,47,54,72,2,1980,39,11,0
"40","Phoenix",1980-02-09,0,100,62,42,52,648,2,1980,40,13,0
