"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"1","Ramona",2023-01-01,56,49,52.5,1,2023,1,12.5,0
"2","Ramona",2022-12-31,58,53,55.5,12,2022,365,9.5,0
"3","Ramona",2022-12-30,59,50,54.5,12,2022,364,10.5,0
"4","Ramona",2022-12-29,58,44,51,12,2022,363,14,0
"5","Ramona",2022-12-28,59,46,52.5,12,2022,362,12.5,0
"6","Ramona",2022-12-27,68,38,53,12,2022,361,12,0
"7","Ramona",2022-12-26,82,40,61,12,2022,360,4,0
"8","Ramona",2022-12-25,85,39,62,12,2022,359,3,0
"9","Ramona",2022-12-24,77,31,54,12,2022,358,11,0
"10","Ramona",2022-12-23,71,31,51,12,2022,357,14,0
"11","Ramona",2022-12-22,73,32,52.5,12,2022,356,12.5,0
"12","Ramona",2022-12-21,73,29,51,12,2022,355,14,0
"13","Ramona",2022-12-20,67,28,47.5,12,2022,354,17.5,0
"14","Ramona",2022-12-19,66,26,46,12,2022,353,19,0
"15","Ramona",2022-12-18,64,30,47,12,2022,352,18,0
"16","Ramona",2022-12-17,67,37,52,12,2022,351,13,0
"17","Ramona",2022-12-16,66,41,53.5,12,2022,350,11.5,0
"18","Ramona",2022-12-15,62,30,46,12,2022,349,19,0
"19","Ramona",2022-12-14,61,28,44.5,12,2022,348,20.5,0
"20","Ramona",2022-12-13,57,30,43.5,12,2022,347,21.5,0
"21","Ramona",2022-12-12,52,32,42,12,2022,346,23,0
"22","Ramona",2022-12-11,53,39,46,12,2022,345,19,0
"23","Ramona",2022-12-10,63,28,45.5,12,2022,344,19.5,0
"24","Ramona",2022-12-09,61,26,43.5,12,2022,343,21.5,0
"25","Ramona",2022-12-08,61,28,44.5,12,2022,342,20.5,0
"26","Ramona",2022-12-07,59,32,45.5,12,2022,341,19.5,0
"27","Ramona",2022-12-06,59,41,50,12,2022,340,15,0
"28","Ramona",2022-12-05,64,43,53.5,12,2022,339,11.5,0
"29","Ramona",2022-12-04,69,36,52.5,12,2022,338,12.5,0
"30","Ramona",2022-12-03,71,40,55.5,12,2022,337,9.5,0
"31","Ramona",2022-12-02,65,44,54.5,12,2022,336,10.5,0
"32","Ramona",2022-12-01,56,48,52,12,2022,335,13,0
"33","Ramona",2022-11-30,61,35,48,11,2022,334,17,0
"34","Ramona",2022-11-29,64,35,49.5,11,2022,333,15.5,0
"35","Ramona",2022-11-28,61,42,51.5,11,2022,332,13.5,0
"36","Ramona",2022-11-27,75,30,52.5,11,2022,331,12.5,0
"37","Ramona",2022-11-26,73,30,51.5,11,2022,330,13.5,0
"38","Ramona",2022-11-25,77,35,56,11,2022,329,9,0
"39","Ramona",2022-11-24,72,32,52,11,2022,328,13,0
"40","Ramona",2022-11-23,74,27,50.5,11,2022,327,14.5,0
"41","Ramona",2022-11-22,74,32,53,11,2022,326,12,0
"42","Ramona",2022-11-21,77,33,55,11,2022,325,10,0
"43","Ramona",2022-11-20,75,33,54,11,2022,324,11,0
"44","Ramona",2022-11-19,72,45,58.5,11,2022,323,6.5,0
"45","Ramona",2022-11-18,71,30,50.5,11,2022,322,14.5,0
"46","Ramona",2022-11-17,75,33,54,11,2022,321,11,0
"47","Ramona",2022-11-16,70,47,58.5,11,2022,320,6.5,0
"48","Ramona",2022-11-15,73,32,52.5,11,2022,319,12.5,0
"49","Ramona",2022-11-14,71,31,51,11,2022,318,14,0
"50","Ramona",2022-11-13,63,33,48,11,2022,317,17,0
"51","Ramona",2022-11-12,69,32,50.5,11,2022,316,14.5,0
"52","Ramona",2022-11-11,72,35,53.5,11,2022,315,11.5,0
"53","Ramona",2022-11-10,66,31,48.5,11,2022,314,16.5,0
"54","Ramona",2022-11-09,60,38,49,11,2022,313,16,0
"55","Ramona",2022-11-08,61,50,55.5,11,2022,312,9.5,0
"56","Ramona",2022-11-07,69,51,60,11,2022,311,5,0
"57","Ramona",2022-11-06,73,37,55,11,2022,310,10,0
"58","Ramona",2022-11-05,74,35,54.5,11,2022,309,10.5,0
"59","Ramona",2022-11-04,69,32,50.5,11,2022,308,14.5,0
"60","Ramona",2022-11-03,60,35,47.5,11,2022,307,17.5,0
"61","Ramona",2022-11-02,65,50,57.5,11,2022,306,7.5,0
"62","Ramona",2022-11-01,73,45,59,11,2022,305,6,0
"63","Ramona",2022-10-31,86,38,62,10,2022,304,3,0
"64","Ramona",2022-10-30,83,40,61.5,10,2022,303,3.5,0
"65","Ramona",2022-10-29,78,38,58,10,2022,302,7,0
"66","Ramona",2022-10-28,79,39,59,10,2022,301,6,0
"67","Ramona",2022-10-27,77,43,60,10,2022,300,5,0
"68","Ramona",2022-10-26,75,38,56.5,10,2022,299,8.5,0
"69","Ramona",2022-10-25,78,38,58,10,2022,298,7,0
"70","Ramona",2022-10-24,76,40,58,10,2022,297,7,0
"71","Ramona",2022-10-23,67,46,56.5,10,2022,296,8.5,0
"72","Ramona",2022-10-22,71,58,64.5,10,2022,295,0.5,0
"73","Ramona",2022-10-21,82,48,65,10,2022,294,0,0
"74","Ramona",2022-10-20,91,52,71.5,10,2022,293,0,6.5
"75","Ramona",2022-10-19,90,54,72,10,2022,292,0,7
"76","Ramona",2022-10-18,89,51,70,10,2022,291,0,5
"77","Ramona",2022-10-17,81,50,65.5,10,2022,290,0,0.5
"78","Ramona",2022-10-16,74,54,64,10,2022,289,1,0
"79","Ramona",2022-10-15,64,58,61,10,2022,288,4,0
"80","Ramona",2022-10-14,71,60,65.5,10,2022,287,0,0.5
"81","Ramona",2022-10-13,79,63,71,10,2022,286,0,6
"82","Ramona",2022-10-12,82,62,72,10,2022,285,0,7
"83","Ramona",2022-10-11,79,59,69,10,2022,284,0,4
"84","Ramona",2022-10-10,82,57,69.5,10,2022,283,0,4.5
"85","Ramona",2022-10-09,85,55,70,10,2022,282,0,5
"86","Ramona",2022-10-08,89,57,73,10,2022,281,0,8
"87","Ramona",2022-10-07,86,55,70.5,10,2022,280,0,5.5
"88","Ramona",2022-10-06,86,61,73.5,10,2022,279,0,8.5
"89","Ramona",2022-10-05,88,56,72,10,2022,278,0,7
"90","Ramona",2022-10-04,87,56,71.5,10,2022,277,0,6.5
"91","Ramona",2022-10-03,84,60,72,10,2022,276,0,7
"92","Ramona",2022-10-02,82,62,72,10,2022,275,0,7
"93","Ramona",2022-10-01,80,60,70,10,2022,274,0,5
"94","Ramona",2022-09-30,85,52,68.5,9,2022,273,0,3.5
"95","Ramona",2022-09-29,92,58,75,9,2022,272,0,10
"96","Ramona",2022-09-28,99,60,79.5,9,2022,271,0,14.5
"97","Ramona",2022-09-27,100,59,79.5,9,2022,270,0,14.5
"98","Ramona",2022-09-26,95,60,77.5,9,2022,269,0,12.5
"99","Ramona",2022-09-25,94,57,75.5,9,2022,268,0,10.5
"100","Ramona",2022-09-24,94,59,76.5,9,2022,267,0,11.5
"101","Ramona",2022-09-23,90,59,74.5,9,2022,266,0,9.5
