"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"1","San Diego",2023-01-01,1.02,NA,61,56,58.5,NA,1,2023,1,6.5,0
"2","San Diego",2022-12-31,0.03,NA,61,58,59.5,NA,12,2022,365,5.5,0
"3","San Diego",2022-12-30,0,NA,62,56,59,NA,12,2022,364,6,0
"4","San Diego",2022-12-29,0,NA,62,55,58.5,NA,12,2022,363,6.5,0
"5","San Diego",2022-12-28,0.45,NA,65,58,61.5,NA,12,2022,362,3.5,0
"6","San Diego",2022-12-27,0.17,NA,64,51,57.5,NA,12,2022,361,7.5,0
"7","San Diego",2022-12-26,0,NA,82,49,65.5,NA,12,2022,360,0,0.5
"8","San Diego",2022-12-25,0,NA,80,47,63.5,NA,12,2022,359,1.5,0
"9","San Diego",2022-12-24,0,NA,69,46,57.5,NA,12,2022,358,7.5,0
"10","San Diego",2022-12-23,0,NA,63,46,54.5,NA,12,2022,357,10.5,0
"11","San Diego",2022-12-22,0,NA,66,44,55,NA,12,2022,356,10,0
"12","San Diego",2022-12-21,0,NA,69,42,55.5,NA,12,2022,355,9.5,0
"13","San Diego",2022-12-20,0,NA,66,40,53,NA,12,2022,354,12,0
"14","San Diego",2022-12-19,0,NA,65,39,52,NA,12,2022,353,13,0
"15","San Diego",2022-12-18,0,NA,63,46,54.5,NA,12,2022,352,10.5,0
"16","San Diego",2022-12-17,0,NA,65,39,52,NA,12,2022,351,13,0
"17","San Diego",2022-12-16,0,NA,68,46,57,NA,12,2022,350,8,0
"18","San Diego",2022-12-15,0,NA,62,42,52,NA,12,2022,349,13,0
"19","San Diego",2022-12-14,0,NA,62,41,51.5,NA,12,2022,348,13.5,0
"20","San Diego",2022-12-13,0,NA,60,42,51,NA,12,2022,347,14,0
"21","San Diego",2022-12-12,0.47,NA,56,46,51,NA,12,2022,346,14,0
"22","San Diego",2022-12-11,0.45,NA,61,51,56,NA,12,2022,345,9,0
"23","San Diego",2022-12-10,0,NA,64,43,53.5,NA,12,2022,344,11.5,0
"24","San Diego",2022-12-09,0,NA,62,43,52.5,NA,12,2022,343,12.5,0
"25","San Diego",2022-12-08,0,NA,62,44,53,NA,12,2022,342,12,0
"26","San Diego",2022-12-07,0,NA,63,50,56.5,NA,12,2022,341,8.5,0
"27","San Diego",2022-12-06,0,NA,63,52,57.5,NA,12,2022,340,7.5,0
"28","San Diego",2022-12-05,0.01,NA,65,55,60,NA,12,2022,339,5,0
"29","San Diego",2022-12-04,0,NA,65,50,57.5,NA,12,2022,338,7.5,0
"30","San Diego",2022-12-03,0,NA,67,50,58.5,NA,12,2022,337,6.5,0
"31","San Diego",2022-12-02,0,NA,69,51,60,NA,12,2022,336,5,0
"32","San Diego",2022-12-01,0,NA,62,56,59,NA,12,2022,335,6,0
"33","San Diego",2022-11-30,0,NA,62,48,55,NA,11,2022,334,10,0
"34","San Diego",2022-11-29,0,NA,63,51,57,NA,11,2022,333,8,0
"35","San Diego",2022-11-28,0,NA,63,56,59.5,NA,11,2022,332,5.5,0
"36","San Diego",2022-11-27,0,NA,67,44,55.5,NA,11,2022,331,9.5,0
"37","San Diego",2022-11-26,0,NA,67,45,56,NA,11,2022,330,9,0
"38","San Diego",2022-11-25,0,NA,74,47,60.5,NA,11,2022,329,4.5,0
"39","San Diego",2022-11-24,0,NA,82,45,63.5,NA,11,2022,328,1.5,0
"40","San Diego",2022-11-23,0,NA,71,43,57,NA,11,2022,327,8,0
"41","San Diego",2022-11-22,0,NA,72,45,58.5,NA,11,2022,326,6.5,0
"42","San Diego",2022-11-21,0,NA,76,46,61,NA,11,2022,325,4,0
"43","San Diego",2022-11-20,0,NA,76,45,60.5,NA,11,2022,324,4.5,0
"44","San Diego",2022-11-19,0,NA,74,47,60.5,NA,11,2022,323,4.5,0
"45","San Diego",2022-11-18,0,NA,65,45,55,NA,11,2022,322,10,0
"46","San Diego",2022-11-17,0,NA,71,42,56.5,NA,11,2022,321,8.5,0
"47","San Diego",2022-11-16,0,NA,76,45,60.5,NA,11,2022,320,4.5,0
"48","San Diego",2022-11-15,0,NA,69,46,57.5,NA,11,2022,319,7.5,0
"49","San Diego",2022-11-14,0,NA,68,47,57.5,NA,11,2022,318,7.5,0
"50","San Diego",2022-11-13,0,NA,64,51,57.5,NA,11,2022,317,7.5,0
"51","San Diego",2022-11-12,0,NA,67,45,56,NA,11,2022,316,9,0
"52","San Diego",2022-11-11,0,NA,69,45,57,NA,11,2022,315,8,0
"53","San Diego",2022-11-10,0,NA,65,46,55.5,NA,11,2022,314,9.5,0
"54","San Diego",2022-11-09,0.06,NA,70,51,60.5,NA,11,2022,313,4.5,0
"55","San Diego",2022-11-08,0.84,NA,67,56,61.5,NA,11,2022,312,3.5,0
"56","San Diego",2022-11-07,0.1,NA,67,60,63.5,NA,11,2022,311,1.5,0
"57","San Diego",2022-11-06,0,NA,67,51,59,NA,11,2022,310,6,0
"58","San Diego",2022-11-05,0,NA,70,49,59.5,NA,11,2022,309,5.5,0
"59","San Diego",2022-11-04,0,NA,69,47,58,NA,11,2022,308,7,0
"60","San Diego",2022-11-03,0,NA,64,53,58.5,NA,11,2022,307,6.5,0
"61","San Diego",2022-11-02,0.07,NA,67,60,63.5,NA,11,2022,306,1.5,0
"62","San Diego",2022-11-01,0,NA,69,63,66,NA,11,2022,305,0,1
"63","San Diego",2022-10-31,0,NA,77,55,66,NA,10,2022,304,0,1
"64","San Diego",2022-10-30,0,NA,76,54,65,NA,10,2022,303,0,0
"65","San Diego",2022-10-29,0,NA,73,56,64.5,NA,10,2022,302,0.5,0
"66","San Diego",2022-10-28,0,NA,72,55,63.5,NA,10,2022,301,1.5,0
"67","San Diego",2022-10-27,0,NA,70,59,64.5,NA,10,2022,300,0.5,0
"68","San Diego",2022-10-26,0,NA,71,58,64.5,NA,10,2022,299,0.5,0
"69","San Diego",2022-10-25,0,NA,74,51,62.5,NA,10,2022,298,2.5,0
"70","San Diego",2022-10-24,0,NA,74,53,63.5,NA,10,2022,297,1.5,0
"71","San Diego",2022-10-23,0.03,NA,69,59,64,NA,10,2022,296,1,0
"72","San Diego",2022-10-22,0.03,NA,70,64,67,NA,10,2022,295,0,2
"73","San Diego",2022-10-21,0,NA,73,66,69.5,NA,10,2022,294,0,4.5
"74","San Diego",2022-10-20,0,NA,80,62,71,NA,10,2022,293,0,6
"75","San Diego",2022-10-19,0,NA,95,62,78.5,NA,10,2022,292,0,13.5
"76","San Diego",2022-10-18,0,NA,81,61,71,NA,10,2022,291,0,6
"77","San Diego",2022-10-17,0,NA,74,61,67.5,NA,10,2022,290,0,2.5
"78","San Diego",2022-10-16,0,NA,74,65,69.5,NA,10,2022,289,0,4.5
"79","San Diego",2022-10-15,0.02,NA,73,64,68.5,NA,10,2022,288,0,3.5
"80","San Diego",2022-10-14,0,NA,69,65,67,NA,10,2022,287,0,2
"81","San Diego",2022-10-13,0,NA,70,66,68,NA,10,2022,286,0,3
"82","San Diego",2022-10-12,0,NA,74,68,71,NA,10,2022,285,0,6
"83","San Diego",2022-10-11,0.01,NA,73,67,70,NA,10,2022,284,0,5
"84","San Diego",2022-10-10,0,NA,73,67,70,NA,10,2022,283,0,5
"85","San Diego",2022-10-09,0,NA,76,67,71.5,NA,10,2022,282,0,6.5
"86","San Diego",2022-10-08,0,NA,77,66,71.5,NA,10,2022,281,0,6.5
"87","San Diego",2022-10-07,0,NA,75,65,70,NA,10,2022,280,0,5
"88","San Diego",2022-10-06,0,NA,70,65,67.5,NA,10,2022,279,0,2.5
"89","San Diego",2022-10-05,0,NA,70,65,67.5,NA,10,2022,278,0,2.5
"90","San Diego",2022-10-04,0,NA,74,66,70,NA,10,2022,277,0,5
"91","San Diego",2022-10-03,0,NA,73,68,70.5,NA,10,2022,276,0,5.5
"92","San Diego",2022-10-02,0,NA,74,68,71,NA,10,2022,275,0,6
"93","San Diego",2022-10-01,0,NA,73,66,69.5,NA,10,2022,274,0,4.5
"94","San Diego",2022-09-30,0,NA,73,67,70,NA,9,2022,273,0,5
"95","San Diego",2022-09-29,0,NA,77,66,71.5,NA,9,2022,272,0,6.5
