"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"1","San Diego",2023-01-01,61,56,58.5,1,2023,1,6.5,0
"2","San Diego",2022-12-31,61,58,59.5,12,2022,365,5.5,0
"3","San Diego",2022-12-30,62,56,59,12,2022,364,6,0
"4","San Diego",2022-12-29,62,55,58.5,12,2022,363,6.5,0
"5","San Diego",2022-12-28,65,58,61.5,12,2022,362,3.5,0
"6","San Diego",2022-12-27,64,51,57.5,12,2022,361,7.5,0
"7","San Diego",2022-12-26,82,49,65.5,12,2022,360,0,0.5
"8","San Diego",2022-12-25,80,47,63.5,12,2022,359,1.5,0
"9","San Diego",2022-12-24,69,46,57.5,12,2022,358,7.5,0
"10","San Diego",2022-12-23,63,46,54.5,12,2022,357,10.5,0
"11","San Diego",2022-12-22,66,44,55,12,2022,356,10,0
"12","San Diego",2022-12-21,69,42,55.5,12,2022,355,9.5,0
"13","San Diego",2022-12-20,66,40,53,12,2022,354,12,0
"14","San Diego",2022-12-19,65,39,52,12,2022,353,13,0
"15","San Diego",2022-12-18,63,46,54.5,12,2022,352,10.5,0
"16","San Diego",2022-12-17,65,39,52,12,2022,351,13,0
"17","San Diego",2022-12-16,68,46,57,12,2022,350,8,0
"18","San Diego",2022-12-15,62,42,52,12,2022,349,13,0
"19","San Diego",2022-12-14,62,41,51.5,12,2022,348,13.5,0
"20","San Diego",2022-12-13,60,42,51,12,2022,347,14,0
"21","San Diego",2022-12-12,56,46,51,12,2022,346,14,0
"22","San Diego",2022-12-11,61,51,56,12,2022,345,9,0
"23","San Diego",2022-12-10,64,43,53.5,12,2022,344,11.5,0
"24","San Diego",2022-12-09,62,43,52.5,12,2022,343,12.5,0
"25","San Diego",2022-12-08,62,44,53,12,2022,342,12,0
"26","San Diego",2022-12-07,63,50,56.5,12,2022,341,8.5,0
"27","San Diego",2022-12-06,63,52,57.5,12,2022,340,7.5,0
"28","San Diego",2022-12-05,65,55,60,12,2022,339,5,0
"29","San Diego",2022-12-04,65,50,57.5,12,2022,338,7.5,0
"30","San Diego",2022-12-03,67,50,58.5,12,2022,337,6.5,0
"31","San Diego",2022-12-02,69,51,60,12,2022,336,5,0
"32","San Diego",2022-12-01,62,56,59,12,2022,335,6,0
"33","San Diego",2022-11-30,62,48,55,11,2022,334,10,0
"34","San Diego",2022-11-29,63,51,57,11,2022,333,8,0
"35","San Diego",2022-11-28,63,56,59.5,11,2022,332,5.5,0
"36","San Diego",2022-11-27,67,44,55.5,11,2022,331,9.5,0
"37","San Diego",2022-11-26,67,45,56,11,2022,330,9,0
