STATION,NAME,DATE,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/2023,1.02,,,,59,61,56,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",1/1/2023,2.07,,,,,56,49,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/2022,0.03,,,,59,61,58,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/31/2022,0.1,,,,,58,53,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/2022,0,,,,59,62,56,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/30/2022,0.02,,,,,59,50,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/2022,0,,,,59,62,55,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/29/2022,0.03,,,,,58,44,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/2022,0.45,,,,60,65,58,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/28/2022,0.42,,,,,59,46,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/2022,0.17,,,,59,64,51,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/27/2022,0.19,,,,,68,38,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/2022,0,,,,63,82,49,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/26/2022,0,,,,,82,40,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/2022,0,,,,60,80,47,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/25/2022,0,,,,,85,39,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/2022,0,,,,55,69,46,,1,1,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/24/2022,0,,,,,77,31,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/2022,0,,,,55,63,46,,1,1,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/23/2022,0,,,,,71,31,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/2022,0,,,,55,66,44,,1,1,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/22/2022,0,,,,,73,32,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/2022,0,,,,53,69,42,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/21/2022,0,,,,,73,29,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/2022,0,,,,52,66,40,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/20/2022,0,,,,,67,28,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/2022,0,,,,52,65,39,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/19/2022,0,,,,,66,26,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/2022,0,,,,56,63,46,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/18/2022,0,,,,,64,30,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/2022,0,,,,52,65,39,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/17/2022,0,,,,,67,37,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/2022,0,,,,56,68,46,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/16/2022,0,,,,,66,41,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/2022,0,,,,52,62,42,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",12/15/2022,0,,,,,62,30,,1,,,,,,,,,,,,,,,
